Correct_Answer	Answer_Type	Asset_type	Asset_File	extra_information	possible_answers	randomize_answers
6650	point estimate	image	Nile-Kagera.jpg	river_1.txt	no answers	false
4200	point estimate	image	Niger River.jpg	river_2.txt	no answers	false
4700	point estimate	image	Congo-Chambeshi River.jpg	river_3.txt	no answers	false
6400	point estimate	image	Amazon-Ucayali-Apurimac.jpg	river_4.txt	no answers	false
2100	point estimate	image	Xingu.jpg	river_5.txt	no answers	false
5410	point estimate	image	Ob-Irtysh.jpg	river_6.txt	no answers	false
4400	point estimate	image	Lena.jpg	river_7.txt	no answers	false
5464	point estimate	image	Yellow River.jpg	river_8.txt	no answers	false
6300	point estimate	image	Yangtze (Chang Jiang).jpg	river_9.txt	no answers	false
2948	point estimate	image	Brahmaputra-Tsangpo.jpg	river_10.txt	no answers	false
3180	point estimate	image	Indus.jpg	river_11.txt	no answers	false
2620	point estimate	image	Ganges-Hooghly-Padma.jpg	river_12.txt	no answers	false
1006	point estimate	image	Tagus.jpg	river_13.txt	no answers	false
1252	point estimate	image	Elbe-Vltava.jpg	river_14.txt	no answers	false
2287	point estimate	image	Dnieper.jpg	river_15.txt	no answers	false
3645	point estimate	image	Volga.jpg	river_16.txt	no answers	false
346	point estimate	image	Thames.jpg	river_17.txt	no answers	false
6275	point estimate	image	Mississippi-Missouri-Jefferson.jpg	river_18.txt	no answers	false
3185	point estimate	image	Yukon.jpg	river_19.txt	no answers	false
3058	point estimate	image	Saint Lawrence-Great Lakes.jpg	river_20.txt	no answers	false
