correct_answer	answer_type	asset_type	asset_file	possible_answers	randomize_answers	question
French	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""crass""?"
Latin	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""excerpt""?"
Germanic	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""farm""?"
Italian	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""novel""?"
Germanic	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""creep""?"
Nordic	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""gap""?"
Latin	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""ignite""?"
French	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""protectionsm""?"
Italian	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""grotesque""?"
French	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""sulphur""?"
Latin	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""recumbent""?"
Nordic	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""viking""?"
Germanic	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""airborne""?"
French	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""retail""?"
Italian	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""mezzanine""?"
Nordic	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""muck""?"
Nordic	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""raft""?"
Latin	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""deceptive""?"
Germanic	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""charcoal""?"
Italian	multiple choice	no assets	no assets	"French, Germanic, Italian, Latin, Nordic "	TRUE	"What is the origin of the word ""sonate""?"
