Correct_Answer	Answer_Type	Asset_type	Asset_File	Possible_Answers	Randomize_Answers	question
France	multiple choice	image	The-Eiffel-Tower.png	"Algeria,France,Malaysia,South Africa,South Korea"	TRUE	In which country is the landmark located?
United States	multiple choice	image	The Statue Of Liberty.jpg	"Austria,France,Japan,Jordan,United States"	TRUE	In which country is the landmark located?
Spain	multiple choice	image	Parc Guell.jpg	"Austria,France,Indonesia,Japan,Spain"	TRUE	In which country is the landmark located?
China	multiple choice	image	The Great Chinese Wall.jpg	"Canada,China,Indonesia,Malaysia,Tunisia"	TRUE	In which country is the landmark located?
Italy	multiple choice	image	The Colosseum.jpg	"Austria,France,Italy,Lebanon,Peru"	TRUE	In which country is the landmark located?
Turkey	multiple choice	image	Agia Sophia.jpg	"Egypt,France,Israel,Turkey,Zimbabwe"	TRUE	In which country is the landmark located?
Germany	multiple choice	image	Brandenburg-Gate.jpg	"England,Germany,Lebanon,Morocco,United States"	TRUE	In which country is the landmark located?
England	multiple choice	image	Big Ben.jpg	"Brazil,England,France,Italy,Singapore"	TRUE	In which country is the landmark located?
Russia	multiple choice	image	St Basils Cathedral.jpg	"Chile,Kenya,Russia,Spain,United States"	TRUE	In which country is the landmark located?
Italy	multiple choice	image	pompeii.jpg	"China,Egypt,Greece,Indonesia,South Africa"	TRUE	In which country is the landmark located?
Saudi Arabia	multiple choice	image	Mecca.jpg	"Algeria,Austria,China,Kenya,Saudi Arabia"	TRUE	In which country is the landmark located?
Egypt	multiple choice	image	Luxor Temple.jpg	"Egypt,Jordan,Morocco,Spain,Turkey"	TRUE	In which country is the landmark located?
Mexico	multiple choice	image	Chichen Itza.jpg	"Brazil,Indonesia,Mexico,Russia,Singapore"	TRUE	In which country is the landmark located?
Japan	multiple choice	image	The Great Buddha Of Kamakura.jpg	"Japan,Jordan,Saudi Arabia,Singapore,South Africa"	TRUE	In which country is the landmark located?
Indonesia	multiple choice	image	Temple of Besakih.jpg	"Chile,Egypt,Indonesia,Malaysia,Ukraine"	TRUE	In which country is the landmark located?
Greece	multiple choice	image	Acropolis of Athens.jpg	"Algeria,Egypt,Greece,Malaysia,Turkey"	TRUE	In which country is the landmark located?
Peru	multiple choice	image	Machu Picchu.png	"China,France,Indonesia,Kenya,Peru"	TRUE	In which country is the landmark located?
India	multiple choice	image	Taj mahal.jpg	"Argentina,Canada,India,Lebanon,Uganda"	TRUE	In which country is the landmark located?
Egypt	multiple choice	image	The Pyramids of Giza.jpg	"Brazil,Egypt,India,Jordan,Lebanon"	TRUE	In which country is the landmark located?
Italy	multiple choice	image	Tower Of Pisa.jpg	"Egypt,Israel,Italy,Mexico,Uganda"	TRUE	In which country is the landmark located?
